id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
1280,31-614-CAS-34954204,test,0,0.8564720749855042,0.5299999999999999,1,0,CC(C)(C)[Si](C)(C)O[C@@H]1[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@H](Sc2ccccc2)O[C@@H]2CO[C@H](c3ccccc3)O[C@H]12,COc1ccc(O[C@@H]2O[C@H](C(=O)OCc3ccccc3)[C@@H](O)[C@H](OC(=O)c3ccccc3)[C@H]2NC(=O)c2ccccc2)cc1,chiral_gine,crossattn_tri,2,F158EC5F,thioglycoside,2021
1284,31-013-CAS-21774290,test,0,0.02096029743552208,0.5299999999999999,0,1,CC(=O)OC[C@H](OC(C)=O)[C@H]1O[C@H](Sc2ccc(C)cc2)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)O[C@H]1[C@H](O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@@H](OCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,078087DB,thioglycoside,2020
1292,31-013-CAS-23514743,test,1,0.9701950550079346,0.5299999999999999,1,1,COc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@@H](Sc3ccccc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,65EFE487,thioglycoside,2020
1293,31-614-CAS-34956360,test,1,0.9710123538970947,0.5299999999999999,1,1,Cc1ccc(S[C@@H]2O[C@@H]3CO[C@H](c4ccccc4)O[C@@H]3[C@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,CC(C)(C)[Si](OC[C@H]1O[C@@H](OCCCN=[N+]=[N-])[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](O)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,2,F4C374C7,thioglycoside,2021
1294,31-614-CAS-40218495,test,1,0.9722755551338196,0.5299999999999999,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,CC(=O)CCC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](O[C@H]2[C@@H](OCc3ccccc3)[C@@H](COCc3ccccc3)O[C@@H](OCCCCCN(Cc3ccccc3)C(=O)OCc3ccccc3)[C@@H]2OC(=O)c2ccccc2)[C@@H]1NC(=O)C(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,3893AE8A,thioglycoside,2021
1295,31-013-CAS-21608787,test,0,0.24639789760112762,0.5299999999999999,0,1,Cc1ccc(S[C@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])cc1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,2,BD336E5B,thioglycoside,2020
1296,31-614-CAS-38186264,test,1,0.9662761092185974,0.5299999999999999,1,1,C=CCO[C@@H]1[C@@H](OC(=O)CCC(C)=O)[C@H](SCC)O[C@@H]2CO[C@@H](c3ccccc3)O[C@@H]12,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,2,99E4244B,thioglycoside,2023
1299,31-013-CAS-21608786,test,0,0.11281096190214157,0.5299999999999999,0,1,Cc1ccc(S[C@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])cc1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,2,7972AE53,thioglycoside,2020
1319,31-614-CAS-44041084,test,1,0.9730009436607361,0.5299999999999999,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,COc1ccc(O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@H](OCc3ccccc3)[C@H](O[C@@H]3O[C@H](COC(=O)c4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H]2OC(=O)c2ccccc2)cc1,chiral_gine,crossattn_tri,2,2DD6F31C,thioglycoside,2023
1323,31-614-CAS-38021984,test,1,0.9677650928497314,0.5299999999999999,1,1,O=C(CCl)O[C@@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](Sc2ccccc2)O[C@@H]1CN1C(=O)c2ccccc2C1=O,CO[C@@H]1O[C@H](CN2C(=O)c3ccccc3C2=O)[C@H](O[C@@H]2O[C@H](CN3C(=O)c4ccccc4C3=O)[C@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,9C993009,thioglycoside,2022
1324,31-013-CAS-20164630,test,1,0.9721562266349792,0.5299999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,[N-]=[N+]=NCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,9A640B64,thioglycoside,2019
1328,31-614-CAS-23946122,test,0,0.009848085232079029,0.5299999999999999,0,1,C[C@@H]1O[C@H](Sc2ccccc2)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1OC(=O)c1ccccc1,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@H](OCCCNC(=O)OCc3ccccc3)O[C@H](C)[C@H]2NC(=O)C[C@H](C)OCc2ccccc2)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,B4258493,thioglycoside,2021
1329,31-013-CAS-23242169,test,1,0.97539222240448,0.5299999999999999,1,1,COc1ccc(CO[C@@H]2[C@@H](OC(=O)CCC(C)=O)[C@H](Sc3ccc(C)cc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,2,AAF14C88,thioglycoside,2020
1330,31-013-CAS-20236304,test,1,0.9854689240455627,0.5299999999999999,1,1,COc1ccc(CO[C@@H]2[C@@H](OC(=O)CCC(C)=O)[C@H](Sc3ccc(C)cc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,2,AAF14C88,thioglycoside,2019
1331,31-614-CAS-39834134,test,0,0.06512406468391418,0.5299999999999999,0,1,Cc1ccc(S[C@@H]2O[C@H]3CO[Si](C(C)(C)C)(C(C)(C)C)O[C@H]3[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,2,CAA7992E,thioglycoside,2023
1334,31-614-CAS-38021979,test,1,0.9618064165115356,0.5299999999999999,1,1,O=C(CCl)O[C@@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](Sc2ccccc2)O[C@@H]1CN1C(=O)c2ccccc2C1=O,CO[C@@H]1O[C@H](CN2C(=O)c3ccccc3C2=O)[C@H](O[C@@H]2O[C@H](CN3C(=O)c4ccccc4C3=O)[C@H](O[C@@H]3O[C@H](CN4C(=O)c5ccccc5C4=O)[C@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,BF0E2F5A,thioglycoside,2022
1336,31-013-CAS-20623539,test,1,0.9702891707420349,0.5299999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@@H]1[C@@H](N=[N+]=[N-])[C@H](O[Si](C)(C)C(C)(C)C)O[C@H](COCc2ccccc2)[C@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,D3ECC4C6,thioglycoside,2018
1340,31-614-CAS-23946125,test,0,0.005038140341639519,0.5299999999999999,0,1,CC(=O)O[C@H]1[C@@H](OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](Sc2ccccc2)O[C@H]1C,C[C@@H]1O[C@@H](O[C@H]2[C@@H](OCc3ccccc3)[C@H](N=[N+]=[N-])[C@H](O[C@@H]3[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@H](OCCCNC(=O)OCc4ccccc4)O[C@H](C)[C@H]3NC(=O)C[C@H](C)OCc3ccccc3)O[C@H]2C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,0B6F65C1,thioglycoside,2021
1341,31-013-CAS-23435466,test,1,0.9665558934211731,0.5299999999999999,1,1,[N-]=[N+]=N[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](Sc2ccccc2)O[C@@H]1COCc1ccccc1,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,2,90263E1C,thioglycoside,2021
1342,31-614-CAS-44041095,test,1,0.9785004258155823,0.5299999999999999,1,1,CCS[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H](OC(=O)CCC(C)=O)[C@H]1OC(=O)c1ccccc1,O=C(OC[C@H]1O[C@@H](O[C@H]2[C@@H](OCc3ccccc3)[C@@H](COC(=O)c3ccccc3)O[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)O[C@@H]3COCc3ccccc3)[C@@H]2OC(=O)c2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OCc2ccccc2)[C@@H]1O)c1ccccc1,chiral_gine,crossattn_tri,2,EC9C6924,thioglycoside,2023
1343,31-013-CAS-22452828,test,1,0.8532492518424988,0.5299999999999999,1,1,COC(=O)[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)OCC2c3ccccc3-c3ccccc32)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1N=[N+]=[N-],C=CCO[C@@H]1O[C@@H](C(=O)OC)[C@@H](O[C@H]2O[C@H](COCc3ccc4ccccc4c3)[C@@H](O)[C@H](OC(C)=O)[C@H]2NC(=O)C(F)(F)F)[C@H](OC(C)=O)[C@H]1OC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,202525F9,thioglycoside,2020
1344,31-013-CAS-20825259,test,1,0.8532492518424988,0.5299999999999999,1,1,COC(=O)[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)OCC2c3ccccc3-c3ccccc32)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1N=[N+]=[N-],C=CCO[C@@H]1O[C@@H](C(=O)OC)[C@@H](O[C@H]2O[C@H](COCc3ccc4ccccc4c3)[C@@H](O)[C@H](OC(C)=O)[C@H]2NC(=O)C(F)(F)F)[C@H](OC(C)=O)[C@H]1OC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,202525F9,thioglycoside,2019
1347,31-614-CAS-38021989,test,1,0.9663142561912537,0.5299999999999999,1,1,O=C(CCl)O[C@@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](Sc2ccccc2)O[C@@H]1CN1C(=O)c2ccccc2C1=O,CO[C@@H]1O[C@H](CN2C(=O)c3ccccc3C2=O)[C@H](O[C@@H]2O[C@H](CN3C(=O)c4ccccc4C3=O)[C@H](O[C@@H]3O[C@H](CN4C(=O)c5ccccc5C4=O)[C@H](O[C@@H]4O[C@H](CN5C(=O)c6ccccc6C5=O)[C@H](O)[C@H](OCc5ccccc5)[C@H]4N4C(=O)c5ccccc5C4=O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,FC963207,thioglycoside,2022
1349,31-614-CAS-40276979,test,1,0.9650701880455017,0.5299999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](OCc3ccccc3)O[C@@H]2COCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,2,5B69DCA2,thioglycoside,2023
1355,31-614-CAS-38021995,test,1,0.966313362121582,0.5299999999999999,1,1,O=C(CCl)O[C@@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](Sc2ccccc2)O[C@@H]1CN1C(=O)c2ccccc2C1=O,CO[C@@H]1O[C@H](CN2C(=O)c3ccccc3C2=O)[C@H](O[C@@H]2O[C@H](CN3C(=O)c4ccccc4C3=O)[C@H](O[C@@H]3O[C@H](CN4C(=O)c5ccccc5C4=O)[C@H](O[C@@H]4O[C@H](CN5C(=O)c6ccccc6C5=O)[C@H](O[C@@H]5O[C@H](CN6C(=O)c7ccccc7C6=O)[C@H](O)[C@H](OCc6ccccc6)[C@H]5N5C(=O)c6ccccc6C5=O)[C@H](OCc5ccccc5)[C@H]4N4C(=O)c5ccccc5C4=O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,53C5545B,thioglycoside,2022
1359,31-013-CAS-22357494,test,0,0.052057232707738876,0.5299999999999999,0,1,CC(=O)N[C@H]1[C@@H](O[C@@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](C)O[C@H]2Sc2ccc(C)cc2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,O=C(OCc1ccccc1)N(CCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1NC(=O)C(Cl)(Cl)Cl)Cc1ccccc1,chiral_gine,crossattn_tri,2,0E3B052A,thioglycoside,2018
1377,31-013-CAS-20623543,test,1,0.9704397320747375,0.5299999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@@H]1[C@@H](N=[N+]=[N-])[C@H](O[Si](C)(C)C(C)(C)C)O[C@H](COCc2ccccc2)[C@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OC(C)=O)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,6355F27B,thioglycoside,2018
1379,31-013-CAS-22660148,test,1,0.975923478603363,0.5299999999999999,1,1,CC(=O)O[C@H]1[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@@H](Sc2ccc(C)cc2)[C@@H]1N1C(=O)c2ccccc2C1=O,CC(=O)O[C@@H]1[C@@H](N=[N+]=[N-])[C@H](O[Si](C)(C)C(C)(C)C)O[C@H](COCc2ccccc2)[C@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,DF7DCE50,thioglycoside,2020
1380,31-013-CAS-20623541,test,1,0.9722774028778076,0.5299999999999999,1,1,CC(=O)O[C@H]1[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@@H](Sc2ccc(C)cc2)[C@@H]1N1C(=O)c2ccccc2C1=O,CC(=O)O[C@@H]1[C@@H](N=[N+]=[N-])[C@H](O[Si](C)(C)C(C)(C)C)O[C@H](COCc2ccccc2)[C@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,DF7DCE50,thioglycoside,2018
1384,31-614-CAS-24371505,test,1,0.9862701296806335,0.5299999999999999,1,1,COc1ccc(CO[C@H]2[C@@H]3O[C@H](c4ccccc4)OC[C@H]3O[C@H](S(=O)c3ccccc3)[C@H]2OCc2ccccc2)cc1,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](OCc3ccccc3)O[C@@H]2COCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,2,48892AB7,thioglycoside,2020
1385,31-013-CAS-20519350,test,1,0.9526055455207825,0.5299999999999999,1,1,O=C(O[C@@H]1[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O[C@H]1Sc1nc2ccccc2o1)c1ccccc1,O=C(O[C@H]1[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)O[C@@H]2COCc2ccccc2)O[C@H](COC(=O)c2ccccn2)[C@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O)c1ccccc1,chiral_gine,crossattn_tri,2,FF63E109,thioglycoside,2019
1393,31-614-CAS-37681427,test,1,0.9836154580116272,0.5299999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(F)cc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccc(F)cc2)[C@@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,B06E86F9,thioglycoside,2019
1395,31-013-CAS-20281589,test,1,0.005886981729418039,0.5299999999999999,0,0,CCS[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccc(OC)cc2)[C@@H]1OCc1ccccc1,COc1ccc(O[C@@H]2O[C@H](CO[C@H]3O[C@H](COCc4ccccc4)[C@H](OC(C)=O)[C@H](O[C@@H]4O[C@H](COC(=O)c5ccccc5)[C@H](O)[C@H](OC(C)=O)[C@H]4N4C(=O)c5ccccc5C4=O)[C@H]3OCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)cc1,chiral_gine,crossattn_tri,2,D5BAECD0,thioglycoside,2019
1397,31-614-CAS-39654500,test,1,0.9600973725318909,0.5299999999999999,1,1,Cc1ccc(S[C@@H]2O[C@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H](O[C@H]3O[C@H](COC(=O)OCC4c5ccccc5-c5ccccc54)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)OCC2c3ccccc3-c3ccccc32)cc1,C=CCO[C@@H]1O[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O[C@H]2O[C@H](COCc3ccc4ccccc4c3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2NC(=O)C(F)(F)F)[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,chiral_gine,crossattn_tri,2,52A86E6F,thioglycoside,2023
1398,31-614-CAS-24186973,test,0,0.5332444310188293,0.5299999999999999,1,0,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COc1ccc(O[C@@H]2O[C@@H]3CO[C@@H](c4ccccc4)O[C@H]3[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,2,4311A2FD,thioglycoside,2021
1405,31-614-CAS-40218511,test,1,0.9742931127548218,0.5299999999999999,1,1,CCS[C@@H]1O[C@H](CO[C@]2(C(=O)OC)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O2)[C@H](OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)C(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,2E96FF29,thioglycoside,2021
1409,31-013-CAS-19117128,test,1,0.9753623604774475,0.5299999999999999,1,1,CCS[C@@H]1O[C@H](COC(C)=O)[C@@H](OCc2ccc(OC)cc2)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,CC(=O)OC[C@H]1O[C@@H](N=[N+]=[N-])[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1O,chiral_gine,crossattn_tri,2,A0F987B4,thioglycoside,2018
1411,31-013-CAS-22452791,test,0,0.9175690412521362,0.5299999999999999,1,0,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)CCC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COC(=O)[C@@H]1O[C@@H](OCC(=O)OC(C)(C)C)[C@H](OC(=O)OCC2c3ccccc3-c3ccccc32)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)C(F)(F)F,chiral_gine,crossattn_tri,2,5E9F7ED7,thioglycoside,2020
1412,31-013-CAS-20825224,test,0,0.9175690412521362,0.5299999999999999,1,0,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)CCC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COC(=O)[C@@H]1O[C@@H](OCC(=O)OC(C)(C)C)[C@H](OC(=O)OCC2c3ccccc3-c3ccccc32)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)C(F)(F)F,chiral_gine,crossattn_tri,2,5E9F7ED7,thioglycoside,2019
1422,31-013-CAS-21944308,test,1,0.9723061323165894,0.5299999999999999,1,1,COc1ccc(COC[C@H]2O[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](Sc4ccccc4)O[C@@H]3COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H](OCc3ccc(OC)cc3)[C@@H]2OCc2ccccc2)cc1,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](OCc3ccccc3)[C@@H]2O)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,2,71689F89,thioglycoside,2020
1453,31-614-CAS-24299301,test,0,0.8844538927078247,0.5299999999999999,1,0,Cc1ccc(S[C@H]2O[C@H](COC(=S)Oc3ccccc3)[C@H](N3C(=O)c4ccccc4C3=O)[C@H](OC(=O)c3ccccc3)[C@H]2N=[N+]=[N-])cc1,CC(=O)OC[C@@H](OC(=O)c1ccccc1)[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H]3CO[C@H](O3)[C@@H]2N=[N+]=[N-])[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,chiral_gine,crossattn_tri,2,3E8054AF,thioglycoside,2021
1454,31-013-CAS-20404994,test,1,0.9415154457092285,0.5299999999999999,1,1,CCS[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](OCCOCCOCCN=[N+]=[N-])[C@@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,5C9213DC,thioglycoside,2019
