ID,Dataset_Source,Source_Row_ID,Source,Source_Type,Year,Reaction_ID,Donor_SMILES,Donor_Type,Acceptor_SMILES,Solvent,Solvent_SMILES,has_solvent,Catalyst,Catalyst_SMILES,has_catalyst,Temp_C,has_temp,Time_min,has_time,Product_Config,Label,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Pair_Key,yield
1433,数据库-硫苷,784,"Journal of Carbohydrate Chemistry (2002), 21(5), 385-409",期刊,2002,31-013-CAS-2955443,O([C@@]1(C(OC)=O)O[C@@]([C@@H]([C@@H](COC(C)=O)OC(C)=O)OC(C)=O)([C@H](NC(C)=O)[C@@H](OC(C)=O)C1)[H])[C@H]2[C@@H](OC(=O)C3=CC=CC=C3)[C@@H](COC(=O)C4=CC=CC=C4)O[C@@H](SC)[C@@H]2OC(=O)C5=CC=CC=C5,thioglycoside,O([C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O[C@H]3[C@H](OCC4=CC=CC=C4)[C@@H](OCC5=CC=CC=C5)[C@H](OCC[Si](C)(C)C)O[C@@H]3COCC6=CC=CC=C6)O[C@H](COCC7=CC=CC=C7)[C@@H]1OCC8=CC=CC=C8)[C@H]9[C@H](NC(OCC%10=CC=CC=C%10)=O)[C@@H](OCC%11=CC=CC=C%11)[C@H](O)[C@@H](COCC%12=CC=CC=C%12)O9,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,25.0,1,360.0,1,b,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)O[C@@H](SC)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,C[Si](C)(C)CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3NC(=O)OCc3ccccc3)[C@H]2OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,CFDEB0EF,87.0
1434,数据库-硫苷,785,"Journal of the American Chemical Society (2013), 135(45), 16895-16903",期刊,2013,31-013-CAS-1778263,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(CCC(C)=O)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](OC3=CC=CC=C3)O[C@H](COCC4=CC=CC=C4)[C@H]2O[C@H]5[C@@H]([C@@H](OCC6=CC=CC=C6)[C@H](O)[C@@H](COCC7=CC=CC=C7)O5)N8C(=O)C=9C(C8=O)=CC=CC9)N%10C(=O)C=%11C(C%10=O)=CC=CC%11,Dichloromethane,ClCCl,1,Methyl triflate,O=S(=O)(OC)C(F)(F)F,1,25.0,1,60.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](Oc3ccccc3)O[C@@H]2COCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,6183B0F4,75.0
1435,数据库-硫苷,786,"Journal of the American Chemical Society (1994), 116(26), 12073-4",期刊,1994,31-013-CAS-11518761,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](O[C@H]3[C@H](OCC4=CC=CC=C4)[C@H]([C@H](SC5=CC=CC=C5)O[C@@H]3COCC6=CC=CC=C6)N7C(=O)C=8C(C7=O)=CC=CC8)O[C@H](COCC9=CC=CC=C9)[C@H]2O[C@H]%10[C@@H]([C@@H](OCC%11=CC=CC=C%11)[C@H](OC(C)=O)[C@@H](COCC%12=CC=CC=C%12)O%10)N%13C(=O)C=%14C(C%13=O)=CC=CC%14)N%15C(=O)C=%16C(C%15=O)=CC=CC%16,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](O[C@H]3[C@H](OCC4=CC=CC=C4)[C@H]([C@H](O[C@H]5[C@H](OCC6=CC=CC=C6)[C@H]([C@H](F)O[C@@H]5COCC7=CC=CC=C7)N8C(=O)C=9C(C8=O)=CC=CC9)O[C@@H]3COCC%10=CC=CC=C%10)N%11C(=O)C=%12C(C%11=O)=CC=CC%12)O[C@H](COCC%13=CC=CC=C%13)[C@H]2O[C@H]%14[C@@H]([C@@H](OCC%15=CC=CC=C%15)[C@H](O)[C@@H](COCC%16=CC=CC=C%16)O%14)N%17C(=O)C=%18C(C%17=O)=CC=CC%18)N%19C(=O)C=%20C(C%19=O)=CC=CC%20,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,,0,,0,b,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](Sc4ccccc4)O[C@@H]3COCc3ccccc3)O[C@@H]2COCc2ccccc2)O[C@@H]1COCc1ccccc1,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](OCc2ccccc2)[C@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O[C@@H]4O[C@H](COCc5ccccc5)[C@@H](O)[C@H](OCc5ccccc5)[C@H]4N4C(=O)c5ccccc5C4=O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@@H](COCc2ccccc2)O[C@H]1F,C6533D75,67.0
1436,数据库-硫苷,787,"Chemical Communications (Cambridge, United Kingdom) (2017), 53(4), 771-774",期刊,2017,31-013-CAS-16968434,S([C@H]1[C@@H](C[C@]2([C@](O1)(CO[C@H](O2)C3=CC=CC=C3)[H])[H])N4C(=O)C=5C(C4=O)=CC=CC5)C6=CC=C(C)C=C6,thioglycoside,N(C(C)=O)[C@@H]1[C@@H](O[C@@H](C(N[C@H](C(OCC[Si](C)(C)C)=O)C)=O)C)[C@H](O)[C@@H](COC(C)=O)O[C@@H]1OCC2=CC=CC=C2,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-78.0,1,120.0,1,b,1,Cc1ccc(S[C@@H]2O[C@@H]3CO[C@@H](c4ccccc4)O[C@H]3C[C@H]2N2C(=O)c3ccccc3C2=O)cc1,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](COC(C)=O)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)OCC[Si](C)(C)C,114A2449,86.0
1437,数据库-硫苷,788,"Organic & Biomolecular Chemistry (2007), 5(22), 3690-3697",期刊,2007,31-013-CAS-906119,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](SC3=CC=CC=C3)O[C@]4([C@]2(O[C@@H](OC4)C5=CC=CC=C5)[H])[H])N6C(=O)C=7C(C6=O)=CC=CC7,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](N=[N+]=[N-])O[C@H](COCC3=CC=CC=C3)[C@H]2O)N4C(=O)C=5C(C4=O)=CC=CC5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,25.0,1,30.0,1,b,1,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccccc1,[N-]=[N+]=N[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,589DF49F,85.0
1438,数据库-硫苷,789,"Chemistry - A European Journal (2002), 8(1), 151-161",期刊,2002,31-013-CAS-12262821,O([C@@H]1[C@H]([C@H](SCC)O[C@H](COCC2=CC=CC=C2)[C@@H]1OCC3=CC=CC=C3)N4C(=O)C=5C(C4=O)=CC=CC5)[C@H]6[C@@H](OCC7=CC=CC=C7)[C@H](OCC8=CC=CC=C8)[C@H](OCC9=CC=CC=C9)[C@H](C)O6,thioglycoside,O([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5)[C@H]6[C@@H](OCC7=CC=CC=C7)[C@@H](COCC8=CC=CC=C8)O[C@H](OCCCCCN=[N+]=[N-])[C@@H]6OCC9=CC=CC=C9,Dichloromethane;Toluene,ClCCl;C=1C=CC(=CC1)C,1,Bromine,BrBr,1,,0,,0,b,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@H](O[C@@H]2O[C@@H](C)[C@@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,[N-]=[N+]=NCCCCCO[C@H]1O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H]1OCc1ccccc1,B3681944,84.0
1439,数据库-硫苷,790,"ChemBioChem (2011), 12(5), 685-690",期刊,2011,31-013-CAS-7488283,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](SCC)O[C@]3([C@]2(O[C@@H](OC3)C4=CC=CC=C4)[H])[H])N5C(=O)C=6C(C5=O)=CC=CC6,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](N=[N+]=[N-])O[C@H](COCC3=CC=CC=C3)[C@H]2O)N4C(=O)C=5C(C4=O)=CC=CC5,Dichloromethane,ClCCl,1,Methyl triflate,O=S(=O)(OC)C(F)(F)F,1,25.0,1,,0,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,[N-]=[N+]=N[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,30AB0D9D,82.0
1440,数据库-硫苷,791,"Chemistry - A European Journal (2002), 8(1), 151-161",期刊,2002,31-013-CAS-3467258,O([C@@H]1[C@H]([C@H](SCC)O[C@H](COCC2=CC=CC=C2)[C@@H]1OCC3=CC=CC=C3)N4C(=O)C=5C(C4=O)=CC=CC5)[C@H]6[C@@H](OCC7=CC=CC=C7)[C@H](OCC8=CC=CC=C8)[C@H](OCC9=CC=CC=C9)[C@H](C)O6,thioglycoside,O([C@H]1[C@@H]([C@@H](OCC=C)[C@H](O)[C@@H](COCC2=CC=CC=C2)O1)N3C(=O)C=4C(C3=O)=CC=CC4)[C@H]5[C@@H](OCC6=CC=CC=C6)[C@@H](COCC7=CC=CC=C7)O[C@H](OCCCCCN=[N+]=[N-])[C@@H]5OCC8=CC=CC=C8,Diethyl ether;Toluene,O(CC)CC;C=1C=CC(=CC1)C,1,Methyl triflate,O=S(=O)(OC)C(F)(F)F,1,,0,,0,b,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@H](O[C@@H]2O[C@@H](C)[C@@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,C=CCO[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](O[C@H]2[C@@H](OCc3ccccc3)[C@@H](COCc3ccccc3)O[C@H](OCCCCCN=[N+]=[N-])[C@@H]2OCc2ccccc2)[C@@H]1N1C(=O)c2ccccc2C1=O,92E8359E,65.0
1441,数据库-硫苷,792,"Journal of Biological Chemistry (2012), 287(9), 6592-6602",期刊,2012,31-013-CAS-12780343,O([Si](C(C)(C)C)(C)C)[C@@H]1[C@@H](OC(=O)C2=CC=CC=C2)[C@H](SCC)O[C@H](COC(=O)C3=CC=CC=C3)[C@@H]1OC(C)=O,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](OCCCCCCCC)O[C@H](COCC3=CC=CC=C3)[C@H]2O[C@H]4[C@H](OC(=O)C5=CC=CC=C5)[C@@H](O[C@H]6[C@@H]([C@@H](O)[C@H](O)[C@@H](COCC7=CC=CC=C7)O6)N8C(=O)C=9C(C8=O)=CC=CC9)[C@@H](OC(C)=O)[C@@H](COC(=O)C%10=CC=CC=C%10)O4)N%11C(=O)C=%12C(C%11=O)=CC=CC%12,Dichloromethane,ClCCl,1,Silver triflate,[Ag].O=S(=O)(O)C(F)(F)F,1,-30.0,1,,0,b,1,CCS[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@H](OC(C)=O)[C@H](O[Si](C)(C)C(C)(C)C)[C@H]1OC(=O)c1ccccc1,CCCCCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@H](OC(C)=O)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](O)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H]2OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,A8214559,92.0
1442,数据库-硫苷,793,"Journal of Organic Chemistry (2005), 70(10), 4195-4198",期刊,2005,31-013-CAS-13946827,S([C@H]1[C@]2([C@]([C@H](OC(C)=O)[C@@H](COC(C)=O)O1)(OC(=O)N2C(C)=O)[H])[H])C3=CC=C(C)C=C3,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](OC)O[C@H](COCC3=CC=CC=C3)[C@H]2O)N4C(=O)C=5C(C4=O)=CC=CC5,Dichloromethane,ClCCl,1,Sodium bicarbonate,[Na].O=C(O)O,1,-60.0,1,5.0,1,a,0,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H]2[C@@H](OC(=O)N2C(C)=O)[C@@H]1OC(C)=O,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,E3D25800,81.0
1443,数据库-硫苷,794,"Carbohydrate Research (2006), 341(10), 1669-1679",期刊,2006,31-013-CAS-9587188,O(C(C)=O)[C@@H]1[C@H]([C@H](SC2=CC=C(C)C=C2)O[C@H](COC(C)=O)[C@H]1OC(C)=O)N3C(=O)C=4C(C3=O)=CC=CC4,thioglycoside,S([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5)C6=CC=C(N(=O)=O)C=C6,Dichloromethane;Diethyl ether,ClCCl;O(CC)CC,1,Tosyl chloride,O=S(=O)(Cl)C1=CC=C(C=C1)C,1,25.0,1,30.0,1,b,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](OCc2ccccc2)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccc([N+](=O)[O-])cc1,75CD16E2,50.0
1444,数据库-硫苷,795,"Mendeleev Communications (2007), 17(1), 10-13",期刊,2007,31-013-CAS-9511600,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](SCC)O[C@H](COCC3=CC=CC=C3)[C@H]2O[C@H]4[C@H](N=[N+]=[N-])[C@@H](OCC5=CC=CC=C5)[C@H](OCC6=CC=CC=C6)[C@@H](COCC7=CC=CC=C7)O4)N8C(=O)C=9C(C8=O)=CC=CC9,thioglycoside,O([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5)[C@H]6[C@H](OCC7=CC=CC=C7)[C@H]([C@H](OC)O[C@@H]6CO[C@H]8[C@@H](OC)[C@H](OCC9=CC=C(OC)C=C9)[C@H](OC(C)=O)[C@H](C)O8)N%10C(=O)C=%11C(C%10=O)=CC=CC%11,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,-20.0,1,15.0,1,b,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,COc1ccc(CO[C@H]2[C@H](OC)[C@H](OC[C@H]3O[C@@H](OC)[C@H](N4C(=O)c5ccccc5C4=O)[C@@H](OCc4ccccc4)[C@@H]3O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)O[C@@H](C)[C@H]2OC(C)=O)cc1,63CE8E4C,83.0
1445,数据库-硫苷,796,"Tetrahedron Letters (2010), 51(14), 1910-1913",期刊,2010,31-013-CAS-12921527,O(CC1=CC=CC=C1)[C@@H]2[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=C(C)C=C4)O[C@H](COCC5=CC=CC=C5)[C@@H]2OCC6=CC=CC=C6,thioglycoside,S([C@H]1[C@]2([C@]([C@@H](O)[C@@H](COCC3=CC=CC=C3)O1)(OC(=O)N2CC4=CC=CC=C4)[H])[H])C5=CC=C(C)C=C5,Dichloromethane,ClCCl,1,Sodium thiosulfate,[Na].O=S(=O)(O)S,1,-70.0,1,20.0,1,b,1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@H](O)[C@@H]3OC(=O)N(Cc4ccccc4)[C@H]32)cc1,5804042D,80.0
1446,数据库-硫苷,797,"Tetrahedron (2008), 64(7), 1523-1535",期刊,2008,31-013-CAS-7449015,O(C(C)=O)[C@@H]1[C@H]([C@H](SC2=CC(C(C)(C)C)=CC=C2C)O[C@]3([C@]1(O[C@@H](OC3)C4=CC=CC=C4)[H])[H])N5C(=O)C=6C(C5=O)=CC=CC6,thioglycoside,O([C@@H]1[C@H]([C@H](OCCCCCC(OCC)=O)O[C@H](COCC2=CC=CC=C2)[C@H]1O)N3C(=O)C=4C(C3=O)=CC=CC4)[C@H]5[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@H](OCC8=CC=CC=C8)[C@H](C)O5,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,25.0,1,5.0,1,b,1,CC(=O)O[C@H]1[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@@H](Sc2cc(C(C)(C)C)ccc2C)[C@@H]1N1C(=O)c2ccccc2C1=O,CCOC(=O)CCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,6F6DA4CC,66.0
1447,数据库-硫苷,798,"Journal of the Chinese Chemical Society (Weinheim, Germany) (2012), 59(3), 269-272",期刊,2012,31-013-CAS-13320268,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](SC3=CC=CC=C3)O[C@H](COCC4=CC=CC=C4)[C@H]2OCC#C[Si](C(C)C)(C(C)C)C(C)C)N5C(=O)C=6C(C5=O)=CC=CC6,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](N=[N+]=[N-])O[C@H](COCC3=CC=CC=C3)[C@H]2O)N4C(=O)C=5C(C4=O)=CC=CC5,Dichloromethane,ClCCl,1,,,0,,0,,0,b,1,CC(C)[Si](C#CCO[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](Sc2ccccc2)O[C@@H]1COCc1ccccc1)(C(C)C)C(C)C,[N-]=[N+]=N[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,958F53B2,83.0
1448,数据库-硫苷,799,"Mendeleev Communications (2007), 17(1), 10-13",期刊,2007,31-013-CAS-7358853,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](SCC)O[C@H](COCC3=CC=CC=C3)[C@H]2O[C@H]4[C@H](N=[N+]=[N-])[C@@H](OCC5=CC=CC=C5)[C@H](OCC6=CC=CC=C6)[C@@H](COCC7=CC=CC=C7)O4)N8C(=O)C=9C(C8=O)=CC=CC9,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](OCC3=CC=CC=C3)O[C@H](CO[C@H]4[C@@H](OC)[C@H](OCC5=CC=C(OC)C=C5)[C@H](OC(C)=O)[C@H](C)O4)[C@H]2O[C@H]6[C@@H]([C@@H](OCC7=CC=CC=C7)[C@H](O)[C@@H](COCC8=CC=CC=C8)O6)N9C(=O)C=%10C(C9=O)=CC=CC%10)N%11C(=O)C=%12C(C%11=O)=CC=CC%12,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,-20.0,1,15.0,1,b,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,COc1ccc(CO[C@H]2[C@H](OC)[C@H](OC[C@H]3O[C@@H](OCc4ccccc4)[C@H](N4C(=O)c5ccccc5C4=O)[C@@H](OCc4ccccc4)[C@@H]3O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)O[C@@H](C)[C@H]2OC(C)=O)cc1,696EC79D,83.0
1449,数据库-硫苷,800,"Angewandte Chemie, International Edition (2012), 51(40), 10123-10126, S10123/1-S10123/26",期刊,2012,31-013-CAS-15499890,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](SC3=CC=C(C)C=C3)O[C@H](COCC4=CC=CC=C4)[C@H]2O[Si](C(C)(C)C)(C)C)N5C(=O)C=6C(C5=O)=CC=CC6,thioglycoside,S([C@H]1[C@@H]([C@@H](OC(CCl)=O)[C@H](O)[C@@H](COCC2=CC=CC=C2)O1)N3C(=O)C=4C(C3=O)=CC=CC4)C5=CC=C(C)C=C5,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,120.0,1,b,1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OC(=O)CCl)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,97425C6E,92.0
1450,数据库-硫苷,801,"Organic Letters (2011), 13(17), 4600-4603",期刊,2011,31-013-CAS-5931180,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](SC3=CC=C(C)C=C3)O[C@H](COCC4=CC=CC=C4)[C@H]2O[Si](C(C)(C)C)(C)C)N5C(=O)C=6C(C5=O)=CC=CC6,thioglycoside,S([C@H]1[C@@H]([C@@H](OC(CCl)=O)[C@H](O)[C@@H](COCC2=CC=CC=C2)O1)N3C(=O)C=4C(C3=O)=CC=CC4)C5=CC=C(C)C=C5,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,-78.0,1,10.0,1,b,1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OC(=O)CCl)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,97425C6E,92.0
1451,数据库-硫苷,802,"Chemistry - A European Journal (2008), 14(23), 7072-7081",期刊,2008,31-013-CAS-10686625,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](SC3=CC=C(C)C=C3)O[C@H](COCC4=CC=CC=C4)[C@H]2O[C@@H]5[C@@H](OCC6=CC=CC=C6)[C@@H](OC(CCC(C)=O)=O)[C@H](OCC7=CC=CC=C7)[C@@H](COC(CCC(C)=O)=O)O5)N8C(=O)C=9C(C8=O)=CC=CC9,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](OCC3=CC=CC=C3)O[C@H](CO[C@H]4[C@@H](OCC5=CC=CC=C5)[C@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@H](C)O4)[C@H]2O)N8C(=O)C=9C(C8=O)=CC=CC9,Dichloromethane;Acetonitrile,ClCCl;N#CC,1,Silver triflate,[Ag].O=S(=O)(O)C(F)(F)F,1,25.0,1,30.0,1,b,1,CC(=O)CCC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](Sc3ccc(C)cc3)O[C@@H]2COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H](OC(=O)CCC(C)=O)[C@@H]1OCc1ccccc1,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](OCc3ccccc3)[C@@H]2O)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C3C2634F,86.0
1452,数据库-硫苷,803,"Macromolecular Bioscience (2006), 6(10), 862-872",期刊,2006,31-013-CAS-14868192,O(C(=O)C1=CC=CC=C1)[C@@H]2[C@H]([C@H](SC3=CC=CC=C3)O[C@H](CF)[C@H]2OC(=O)C4=CC=CC=C4)N5C(=O)C=6C(C5=O)=CC=CC6,thioglycoside,O(C(C)=O)[C@@H]1[C@H]([C@H](OCC2=CC=C(OC)C=C2)O[C@H](COC(C)=O)[C@H]1O)N3C(=O)C=4C(C3=O)=CC=CC4,Dichloromethane,ClCCl,1,Silver triflate,[Ag].O=S(=O)(O)C(F)(F)F,1,-40.0,1,900.0,1,b,1,O=C(O[C@H]1[C@H](OC(=O)c2ccccc2)[C@@H](CF)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2ccccc2C1=O)c1ccccc1,COc1ccc(CO[C@@H]2O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(C)=O)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,E486CEB1,71.0
