id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
568,31-010-CAS-6229676,test,0,0.001223487895913422,0.585,0,1,CC(=O)O[C@@H]1[C@@H](O[C@@H]2C(OC(=Nc3ccccc3)C(F)(F)F)O[C@H](C)[C@@H](N=[N+]=[N-])[C@@H]2OCc2ccccc2)O[C@H](C)[C@@H](N=[N+]=[N-])[C@@H]1OCc1ccccc1,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,EF7200E0,trifluoroacetimidate,2013
588,31-010-CAS-8250667,test,1,0.9681978821754456,0.585,1,1,COC(=O)O[C@H]1C(OC(=Nc2ccccc2)C(F)(F)F)O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C=CCOC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,gine,crossattn_tri,1,6307930D,trifluoroacetimidate,2004
594,31-013-CAS-5629637,test,0,0.009694622829556465,0.585,0,1,C[C@@H]1O[C@H](OC(=Nc2ccccc2)C(F)(F)F)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(C)(C)[Si](O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(=O)OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl)(c1ccccc1)c1ccccc1,gine,crossattn_tri,1,C689E07A,trifluoroacetimidate,2007
613,31-013-CAS-12466161,test,1,0.6305329203605652,0.585,1,1,[N-]=[N+]=Nc1ccc(CO[C@H]2[C@@H]3O[C@H](c4ccccc4)OC[C@H]3OC(OC(=Nc3ccccc3)C(F)(F)F)[C@H]2OCc2ccccc2)cc1Cl,C=CCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,gine,crossattn_tri,1,9CC2B1EC,trifluoroacetimidate,2009
615,31-010-CAS-22654654,test,0,0.0008732432615943253,0.585,0,1,CC(C)[Si](O[C@@H]1[C@H](OC(=Nc2ccccc2)C(F)(F)F)O[C@@H](C)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1)(C(C)C)C(C)C,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)O[C@@H](O[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@H](C)O[C@@H](Oc4ccc(OCCCl)cc4)[C@@H]3OC(=O)c3ccccc3)[C@@H]2NC(=O)C(F)(F)F)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,gine,crossattn_tri,1,CA1431E2,trifluoroacetimidate,2020
620,31-010-CAS-21471849,test,1,0.9392859935760498,0.585,1,1,C=CCO[C@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2OC(OC(=Nc2ccccc2)C(F)(F)F)[C@@H]1OC(=O)c1ccccc1,[N-]=[N+]=NCCCO[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@H](O)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H]2OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,gine,crossattn_tri,1,47B92A91,trifluoroacetimidate,2019
623,31-614-CAS-40997648,test,1,0.9527342915534973,0.585,1,1,CC(=O)O[C@@H]1[C@@H](OC[C@H]2O[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](OC(=Nc4ccccc4)C(F)(F)F)O[C@@H]3COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@@H]3OC(C)=O)[C@@H]2OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,gine,crossattn_tri,1,3A6F3850,trifluoroacetimidate,2024
630,31-010-CAS-11999440,test,1,0.9723004698753357,0.585,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OCc3ccccc3)[C@@H](COCc3ccccc3)OC(OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(C)=O)C[C@H](OC(C)=O)[C@@H](NC(=O)OCC(Cl)(Cl)Cl)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,C=CCOC(=O)NCCCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OC(=O)CCC(C)=O)[C@H]3NC(=O)C(Cl)(Cl)Cl)[C@H]2OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,gine,crossattn_tri,1,E62B8CC1,trifluoroacetimidate,2007
641,31-010-CAS-21471846,test,1,0.9732086658477783,0.585,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)OC(OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,[N-]=[N+]=NCCCO[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@H](O)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H]2OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,gine,crossattn_tri,1,414A6982,trifluoroacetimidate,2019
648,31-614-CAS-35275413,test,1,0.9679016470909119,0.585,1,1,[N-]=[N+]=Nc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](NC(=O)OCC(Cl)(Cl)Cl)C(OC(=Nc4ccccc4)C(F)(F)F)O[C@@H]3COCc3ccccc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1Cl,C=CCOC(=O)[C@H](CC(=O)N[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl)NC(=O)OCc1ccccc1,gine,crossattn_tri,1,1FC10DA4,trifluoroacetimidate,2021
655,31-013-CAS-14145593,test,0,0.004383244086056948,0.585,0,1,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1OC(C)=O,CO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,5F5B7B84,thioglycoside,1989
656,31-013-CAS-22581512,test,0,0.026317041367292404,0.585,0,1,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1OC(=O)c1ccccc1,C[C@H]1O[C@H](OCC[Si](C)(C)C)[C@@H](O)[C@@H](OCc2ccccc2)[C@@H]1N=[N+]=[N-],gine,crossattn_tri,1,64EA3C26,thioglycoside,2019
657,31-013-CAS-9001704,test,0,0.3081092834472656,0.585,0,1,CCS[C@H]1O[C@H](CI)[C@@H](OC)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CO[C@H]1O[C@H](CI)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,A27828AE,thioglycoside,2012
661,31-013-CAS-20074834,test,0,0.0030284198001027107,0.585,0,1,CC(=O)O[C@H]1[C@@H](OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](C)O[C@@H]1Sc1ccc(C)cc1,CO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,8224EFB7,thioglycoside,2018
662,31-013-CAS-17381412,test,0,0.0025422077160328627,0.585,0,1,CC(=O)O[C@H]1[C@@H](OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](C)O[C@@H]1Sc1ccc(C)cc1,CO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,8224EFB7,thioglycoside,2017
679,31-013-CAS-20074845,test,0,0.005664450582116842,0.585,0,1,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,COC(=O)CCCCCO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,F9DE3B56,thioglycoside,2018
680,31-013-CAS-17381425,test,0,0.004013120662420988,0.585,0,1,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,COC(=O)CCCCCO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,F9DE3B56,thioglycoside,2017
682,31-013-CAS-4038549,test,0,0.006258287932723761,0.585,0,1,CCSC1O[C@H]2COC(C)(C)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,[N-]=[N+]=N[C@H]1[C@@H]2OC[C@@H](O2)[C@@H](O)[C@@H]1OCc1ccccc1,gine,crossattn_tri,1,60A7C97F,thioglycoside,2010
683,31-013-CAS-22198141,test,0,0.19488467276096344,0.585,0,1,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@@H]2O[C@H]1Sc1ccc(C)cc1,CO[C@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,FEEF1A73,thioglycoside,2020
688,31-013-CAS-308870,test,0,0.695750892162323,0.585,1,0,COc1ccc(S[C@H]2O[C@@H]3CO[C@@H](c4ccccc4)O[C@H]3[C@H](OCc3ccccc3)[C@@H]2N=[N+]=[N-])cc1,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,094C5AFE,thioglycoside,2005
692,31-013-CAS-7066819,test,0,0.001964840106666088,0.585,0,1,C[C@H]1O[C@@H](Sc2ccccc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COC(=O)[C@H]1O[C@H](Sc2ccccc2)[C@@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,4355CBFE,thioglycoside,2007
697,31-013-CAS-15171815,test,0,0.003963185008615255,0.585,0,1,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1OC(C)=O,COC(=O)CCCCCO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,94455C24,thioglycoside,2005
700,31-013-CAS-14695973,test,0,0.004805297590792179,0.585,0,1,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1OC(=O)c1ccccc1,COC(=O)CCCCCO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,F3F8239C,thioglycoside,2014
719,31-013-CAS-18792530,test,0,0.0009446159237995744,0.585,0,1,CCSC1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1OC(OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,690CE6C6,thioglycoside,2014
720,31-013-CAS-13505033,test,0,0.1681995689868927,0.585,0,1,CCSC1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1OC(OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,690CE6C6,thioglycoside,2013
721,31-013-CAS-13132878,test,0,0.15661631524562836,0.585,0,1,CCSC1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1OC(OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,690CE6C6,thioglycoside,2012
722,31-013-CAS-21359610,test,0,0.0031028471421450377,0.585,0,1,COc1ccc(COC[C@@H]2O[C@H](Sc3ccc(C)cc3)[C@H](OC(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OC(=O)CCC(C)=O)cc1,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,40DBBC3D,thioglycoside,2015
723,31-013-CAS-7463166,test,0,0.0031028471421450377,0.585,0,1,COc1ccc(COC[C@@H]2O[C@H](Sc3ccc(C)cc3)[C@H](OC(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OC(=O)CCC(C)=O)cc1,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,40DBBC3D,thioglycoside,2003
739,31-013-CAS-10316632,test,0,0.002215129090473056,0.585,0,1,CCSC1O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC)[C@H]1OC(C)=O,C#CCCCO[C@@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,08B68F55,thioglycoside,2010
807,31-013-CAS-1407934,test,0,0.988409161567688,0.585,1,0,CCS[C@@H]1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,6D8F7045,thioglycoside,2013
831,31-013-CAS-1278764,test,0,0.004284931346774101,0.585,0,1,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@@H](C(=O)OC)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](OC(=O)C(Cl)(Cl)Cl)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COC(=O)[C@@H]1O[C@@H](OC[C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@@H](C(=O)OC)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,F9CF2785,thioglycoside,2014
833,31-013-CAS-20818633,test,0,0.01545482873916626,0.585,0,1,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccc(OC)cc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],[N-]=[N+]=N[C@H]1[C@@H](O[C@H]2[C@H](OCc3ccccc3)[C@H]3OC(=O)[C@@H]2O[C@@H]3Sc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,gine,crossattn_tri,1,FE4691B9,thioglycoside,2019
837,31-614-CAS-38307143,test,1,0.9806997776031494,0.585,1,1,CCS[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](OCCCNC(=O)C(F)(F)F)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OC(C)=O,gine,crossattn_tri,1,4FC156AC,thioglycoside,2023
841,31-013-CAS-12570626,test,1,0.3181924819946289,0.585,0,0,CC(=O)CCC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](Sc2ccc(C)cc2)O[C@@H]1CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,54D23B07,thioglycoside,2007
842,31-013-CAS-3447636,test,1,0.07594353705644608,0.585,0,0,CC(=O)CCC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](Sc2ccc(C)cc2)O[C@@H]1CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,54D23B07,thioglycoside,2007
843,31-013-CAS-1313681,test,1,0.09601356834173203,0.585,0,0,CC(=O)CCC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](Sc2ccc(C)cc2)O[C@@H]1CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,54D23B07,thioglycoside,2007
850,31-013-CAS-19733120,test,0,0.0036670658737421036,0.585,0,1,CC(=O)CCC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CC(=O)CCC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,686C716B,thioglycoside,2018
851,31-013-CAS-11213156,test,1,0.8597418665885925,0.585,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](NC(=O)C(F)(F)F)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@H]2CO[C@H](O2)[C@@H]1N=[N+]=[N-],gine,crossattn_tri,1,8236133C,thioglycoside,2008
855,31-049-CAS-11119860,test,1,0.28270232677459717,0.585,0,0,COc1ccc(CO[C@H]2[C@@H]3O[C@H](c4ccccc4)OC[C@H]3O[C@H](S(=O)c3ccccc3)[C@H]2OCc2ccccc2)cc1,CC(C)(C)[Si](C)(C)O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2NS(=O)(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1NS(=O)(=O)c1ccccc1,gine,crossattn_tri,1,23CC2E1C,thioglycoside,2008
864,31-614-CAS-25201498,test,1,0.8006834983825684,0.585,1,1,COc1ccc(CO[C@H]2[C@@H]3O[C@H](c4ccccc4)OC[C@H]3O[C@H](S(=O)c3ccccc3)[C@H]2OCc2ccccc2)cc1,CC(C)(C)[Si](C)(C)O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2NS(=O)(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1NS(=O)(=O)c1ccccc1,gine,crossattn_tri,1,23CC2E1C,thioglycoside,2008
865,31-614-CAS-27090868,test,1,0.8006834387779236,0.585,1,1,COc1ccc(CO[C@H]2[C@@H]3O[C@H](c4ccccc4)OC[C@H]3O[C@H](S(=O)c3ccccc3)[C@H]2OCc2ccccc2)cc1,CC(C)(C)[Si](C)(C)O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2NS(=O)(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1NS(=O)(=O)c1ccccc1,gine,crossattn_tri,1,23CC2E1C,thioglycoside,2003
884,31-013-CAS-9389396,test,1,0.9706419706344604,0.585,1,1,CCCCCCCCCCCCS[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,[N-]=[N+]=N[C@H]1[C@@H]2OC[C@@H](O2)[C@@H](O)[C@@H]1OCc1ccccc1,gine,crossattn_tri,1,D1BFDAF8,thioglycoside,2010
885,31-013-CAS-3991023,test,1,0.22761662304401398,0.585,0,0,CCCCCCCCCCCCS[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,[N-]=[N+]=N[C@H]1[C@@H]2OC[C@@H](O2)[C@@H](O)[C@@H]1OCc1ccccc1,gine,crossattn_tri,1,D1BFDAF8,thioglycoside,2010
890,31-614-CAS-29244011,test,1,0.9713090658187866,0.585,1,1,COc1ccc(CO[C@H]2[C@@H]3O[C@H](c4ccccc4)OC[C@H]3O[C@H](S(=O)c3ccccc3)[C@H]2OCc2ccccc2)cc1,C[C@@H]1O[C@@H](OC[C@H]2O[C@H](O[Si](C)(C)C(C)(C)C)[C@H](NS(=O)(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2NS(=O)(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,gine,crossattn_tri,1,39EF0472,thioglycoside,2009
891,31-614-CAS-26064585,test,1,0.9271225929260254,0.585,1,1,COc1ccc(CO[C@H]2[C@@H]3O[C@H](c4ccccc4)OC[C@H]3O[C@H](S(=O)c3ccccc3)[C@H]2OCc2ccccc2)cc1,C[C@@H]1O[C@@H](OC[C@H]2O[C@H](O[Si](C)(C)C(C)(C)C)[C@H](NS(=O)(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2NS(=O)(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,gine,crossattn_tri,1,39EF0472,thioglycoside,2006
896,31-013-CAS-8933724,test,0,0.0005605106707662344,0.585,0,1,CCS[C@H]1O[C@H](CO[C@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2O[C@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@H]3O[C@](C)(OC)[C@@](C)(OC)O[C@@H]3[C@@H]2O[C@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OC(=O)CCl,C=CCO[C@@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,5EB65168,thioglycoside,2000
