id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
1229,31-013-CAS-16946849,test,1,0.9917484521865845,0.4849999999999999,1,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](Sc2ccccc2)O[C@@H]1COCc1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@@H]1N=[N+]=[N-],chiral_gine,global,0,4604204C,thioglycoside,2016
1241,31-013-CAS-2182975,test,1,0.9886045455932617,0.4849999999999999,1,1,CCS[C@@H]1O[C@H](COC(=O)CCC(C)=O)[C@H](OCc2ccccc2)[C@H](OC(=O)OCC2c3ccccc3-c3ccccc32)[C@H]1OC(=O)C(C)(C)C,O=C(OCc1ccccc1)N(CCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)C(Cl)(Cl)Cl)Cc1ccccc1,chiral_gine,global,0,E02148C1,thioglycoside,2012
1247,31-013-CAS-13251956,test,1,0.9399740695953369,0.4849999999999999,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](OCc2ccccc2)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccccc1,chiral_gine,global,0,CDF75B47,thioglycoside,2014
1248,31-013-CAS-3002515,test,0,0.22762641310691833,0.4849999999999999,0,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](Sc2ccccc2)O[C@@H]1CN=[N+]=[N-],CO[C@H]1O[C@H](CN=[N+]=[N-])[C@@H](O[C@H]2O[C@H](CN=[N+]=[N-])[C@@H](O[C@H]3O[C@H](CN=[N+]=[N-])[C@@H](O[C@H]4O[C@H](CN=[N+]=[N-])[C@@H](O)[C@H](OCc5ccccc5)[C@@H]4N4C(=O)c5ccccc5C4=O)[C@H](OCc4ccccc4)[C@@H]3N3C(=O)c4ccccc4C3=O)[C@H](OCc3ccccc3)[C@@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,global,0,BBF9E0C1,thioglycoside,2015
1261,31-614-CAS-37587999,test,0,0.14827163517475128,0.4849999999999999,0,1,CC(=O)OC[C@@H]1O[C@@H](O[C@H]2[C@H](OCc3ccc(Br)cc3)[C@@H](N=[N+]=[N-])[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OC(=O)c4ccccc4)[C@H](Sc4ccc(C)cc4)O[C@@H]3COC(C)=O)O[C@@H]2CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],CC(=O)OC[C@@H]1O[C@@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],chiral_gine,global,0,1B589936,thioglycoside,2020
1264,31-013-CAS-806847,test,1,0.974097728729248,0.4849999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,global,0,F9667BCE,thioglycoside,2002
1268,31-013-CAS-1585686,test,1,0.9704969525337219,0.4849999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccc(OC)cc2)[C@H]1OC(C)=O,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,global,0,3329E808,thioglycoside,2007
1269,31-013-CAS-7643019,test,1,0.9502326250076294,0.4849999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccc(OC)cc2)[C@H]1OC(C)=O,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,global,0,3329E808,thioglycoside,2005
1280,31-614-CAS-34954204,test,0,0.9406579732894897,0.4849999999999999,1,0,CC(C)(C)[Si](C)(C)O[C@@H]1[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@H](Sc2ccccc2)O[C@@H]2CO[C@H](c3ccccc3)O[C@H]12,COc1ccc(O[C@@H]2O[C@H](C(=O)OCc3ccccc3)[C@@H](O)[C@H](OC(=O)c3ccccc3)[C@H]2NC(=O)c2ccccc2)cc1,chiral_gine,global,0,F158EC5F,thioglycoside,2021
1288,31-013-CAS-14512141,test,1,0.9882906675338745,0.4849999999999999,1,1,COc1ccc(CO[C@H]2[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]3OC4(CCCCC4)OC[C@H]3O[C@@H]2SC)cc1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,global,0,EEC5558A,thioglycoside,2001
1293,31-614-CAS-34956360,test,1,0.9973909854888916,0.4849999999999999,1,1,Cc1ccc(S[C@@H]2O[C@@H]3CO[C@H](c4ccccc4)O[C@@H]3[C@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,CC(C)(C)[Si](OC[C@H]1O[C@@H](OCCCN=[N+]=[N-])[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](O)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,global,0,F4C374C7,thioglycoside,2021
1294,31-614-CAS-40218495,test,1,0.9878195524215698,0.4849999999999999,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,CC(=O)CCC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](O[C@H]2[C@@H](OCc3ccccc3)[C@@H](COCc3ccccc3)O[C@@H](OCCCCCN(Cc3ccccc3)C(=O)OCc3ccccc3)[C@@H]2OC(=O)c2ccccc2)[C@@H]1NC(=O)C(Cl)(Cl)Cl,chiral_gine,global,0,3893AE8A,thioglycoside,2021
1299,31-013-CAS-21608786,test,0,0.0018490453949198127,0.4849999999999999,0,1,Cc1ccc(S[C@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])cc1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,global,0,7972AE53,thioglycoside,2020
1301,31-013-CAS-7147519,test,0,0.01275775209069252,0.4849999999999999,0,1,CCS[C@@H]1O[C@@H](C(=O)OC)[C@@H](O[C@H]2O[C@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H](O[C@@H]3O[C@@H](C(=O)OC)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OC(=O)c3ccccc3)[C@H](OCc3ccccc3)[C@H]2NC(=O)OCC2c3ccccc3-c3ccccc32)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,C#CCCCO[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O[C@@H]2O[C@@H](C(=O)OC)[C@@H](O[C@H]3O[C@H](CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC1c2ccccc2-c2ccccc21,chiral_gine,global,0,7985D380,thioglycoside,2014
1319,31-614-CAS-44041084,test,1,0.933508038520813,0.4849999999999999,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,COc1ccc(O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@H](OCc3ccccc3)[C@H](O[C@@H]3O[C@H](COC(=O)c4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H]2OC(=O)c2ccccc2)cc1,chiral_gine,global,0,2DD6F31C,thioglycoside,2023
1320,31-013-CAS-12262753,test,1,0.993738055229187,0.4849999999999999,1,1,CCS[C@@H]1O[C@H](C)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,CCCCCCCCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,global,0,B4B3E66F,thioglycoside,2003
1331,31-614-CAS-39834134,test,0,0.005706642754375935,0.4849999999999999,0,1,Cc1ccc(S[C@@H]2O[C@H]3CO[Si](C(C)(C)C)(C(C)(C)C)O[C@H]3[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,global,0,CAA7992E,thioglycoside,2023
1340,31-614-CAS-23946125,test,0,0.05342656373977661,0.4849999999999999,0,1,CC(=O)O[C@H]1[C@@H](OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](Sc2ccccc2)O[C@H]1C,C[C@@H]1O[C@@H](O[C@H]2[C@@H](OCc3ccccc3)[C@H](N=[N+]=[N-])[C@H](O[C@@H]3[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@H](OCCCNC(=O)OCc4ccccc4)O[C@H](C)[C@H]3NC(=O)C[C@H](C)OCc3ccccc3)O[C@H]2C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,global,0,0B6F65C1,thioglycoside,2021
1345,31-013-CAS-1583370,test,0,0.0015755644999444485,0.4849999999999999,0,1,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(=O)OCC2c3ccccc3-c3ccccc32)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,global,0,A3B9EE7F,thioglycoside,2000
1360,31-013-CAS-4188841,test,1,0.9924600720405579,0.4849999999999999,1,1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,[N-]=[N+]=N[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,global,0,0FCC794B,thioglycoside,2008
1361,31-013-CAS-1880759,test,1,0.9924600720405579,0.4849999999999999,1,1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,[N-]=[N+]=N[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,global,0,0FCC794B,thioglycoside,2009
1363,31-013-CAS-1686035,test,1,0.8383381962776184,0.4849999999999999,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,C[Si](C)(C)CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,global,0,9BE7446D,thioglycoside,2004
1371,31-013-CAS-13595742,test,0,0.0013950392603874207,0.4849999999999999,0,1,CC(=O)N1C(=O)O[C@H]2[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@@H](Sc3ccc(C)cc3)[C@@H]21,CC(=O)N1C(=O)O[C@H]2[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@H](O)[C@@H]4OC(=O)N(C(C)=O)[C@@H]34)[C@@H](COCc3ccccc3)O[C@H](Sc3ccc(C)cc3)[C@@H]21,chiral_gine,global,0,A85D9CA4,thioglycoside,2010
1372,31-013-CAS-2565194,test,1,0.8936773538589478,0.4849999999999999,1,1,CC(=O)CCC(=O)O[C@@H]1[C@@H](OCc2ccc3ccccc3c2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccc(C)cc1,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,global,0,5510C724,thioglycoside,2009
1387,31-013-CAS-12685556,test,1,0.9676792025566101,0.4849999999999999,1,1,CCS[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,C[Si](C)(C)CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,global,0,8F3E1E44,thioglycoside,1996
1388,31-013-CAS-16806675,test,1,0.9609766006469727,0.4849999999999999,1,1,CCS[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,C[Si](C)(C)CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,global,0,8F3E1E44,thioglycoside,2013
1389,31-013-CAS-6076988,test,1,0.9676217436790466,0.4849999999999999,1,1,CCS[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,C[Si](C)(C)CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,global,0,8F3E1E44,thioglycoside,2001
1413,31-013-CAS-15393474,test,1,0.99574214220047,0.4849999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccc(C)cc2)[C@@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,global,0,A3453389,thioglycoside,2015
1414,31-013-CAS-3282710,test,1,0.9690644145011902,0.4849999999999999,1,1,COc1ccc(CO[C@H]2[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]3OC4(CCCCC4)OC[C@H]3O[C@@H]2SC)cc1,C=CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,global,0,EFAC4828,thioglycoside,2003
1415,31-013-CAS-4022684,test,1,0.9767351746559143,0.4849999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](O[C@H]3[C@H](OC(C)=O)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](Sc4ccccc4)O[C@@H]3COCc3ccccc3)O[C@@H]2COCc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,global,0,96953215,thioglycoside,2004
1416,31-013-CAS-7726616,test,1,0.9880730509757996,0.4849999999999999,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,COc1ccc(COC[C@H]2O[C@@H](N=[N+]=[N-])[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](O)[C@@H]2O)cc1,chiral_gine,global,0,39AA0DEA,thioglycoside,2002
1418,31-013-CAS-16820825,test,1,0.985475480556488,0.4849999999999999,1,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](Sc4ccccc4)O[C@@H]3COCc3ccccc3)O[C@@H]2COCc2ccccc2)O[C@@H]1COCc1ccccc1,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](OCc2ccccc2)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccccc1,chiral_gine,global,0,3C8CA085,thioglycoside,2008
1422,31-013-CAS-21944308,test,1,0.9818999767303467,0.4849999999999999,1,1,COc1ccc(COC[C@H]2O[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](Sc4ccccc4)O[C@@H]3COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H](OCc3ccc(OC)cc3)[C@@H]2OCc2ccccc2)cc1,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](OCc3ccccc3)[C@@H]2O)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,chiral_gine,global,0,71689F89,thioglycoside,2020
1426,31-614-CAS-28293923,test,1,0.9948968291282654,0.4849999999999999,1,1,COc1ccc(CO[C@H]2[C@@H](OC(=O)CCl)[C@@H](CN3C(=O)c4ccccc4C3=O)O[C@@H](Sc3ccccc3)[C@@H]2N2C(=O)c3ccccc3C2=O)cc1,COc1ccc(CO[C@H]2[C@@H](O)[C@@H](CN3C(=O)c4ccccc4C3=O)O[C@@H](O[C@@H]3[C@H](OCc4ccc(OC)cc4)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](O[C@@H]4[C@H](OCc5ccc(OC)cc5)[C@@H](N5C(=O)c6ccccc6C5=O)[C@H](OC)O[C@@H]4CN4C(=O)c5ccccc5C4=O)O[C@@H]3CN3C(=O)c4ccccc4C3=O)[C@@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,global,0,5BC93DCE,thioglycoside,2017
1430,31-013-CAS-8917480,test,1,0.9631233811378479,0.4849999999999999,1,1,COc1ccc(CO[C@H]2[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]3OC4(CCCCC4)OC[C@H]3O[C@@H]2SC)cc1,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](OCc3ccccc3)O[C@@H]2COCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,global,0,7278E9DE,thioglycoside,2005
1439,31-013-CAS-7488283,test,1,0.9264037013053894,0.4849999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,[N-]=[N+]=N[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,global,0,30AB0D9D,thioglycoside,2011
1445,31-013-CAS-12921527,test,1,0.8136670589447021,0.4849999999999999,1,1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@H](O)[C@@H]3OC(=O)N(Cc4ccccc4)[C@H]32)cc1,chiral_gine,global,0,5804042D,thioglycoside,2010
1453,31-614-CAS-24299301,test,0,0.008638826198875904,0.4849999999999999,0,1,Cc1ccc(S[C@H]2O[C@H](COC(=S)Oc3ccccc3)[C@H](N3C(=O)c4ccccc4C3=O)[C@H](OC(=O)c3ccccc3)[C@H]2N=[N+]=[N-])cc1,CC(=O)OC[C@@H](OC(=O)c1ccccc1)[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H]3CO[C@H](O3)[C@@H]2N=[N+]=[N-])[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,chiral_gine,global,0,3E8054AF,thioglycoside,2021
1454,31-013-CAS-20404994,test,1,0.9227262735366821,0.4849999999999999,1,1,CCS[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](OCCOCCOCCN=[N+]=[N-])[C@@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,global,0,5C9213DC,thioglycoside,2019
1456,31-013-CAS-1120171,test,1,0.9783537983894348,0.4849999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)O[C@@H](SC)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,C[Si](C)(C)CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3NC(=O)c3ccccc3)[C@H]2OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,chiral_gine,global,0,AABA18FE,thioglycoside,2002
1457,31-013-CAS-7286890,test,0,0.02130666933953762,0.4849999999999999,0,1,C[C@@H]1O[C@H](Sc2ccc(Cl)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](COCc3ccccc3)O[C@@H](Sc3ccc(Cl)cc3)[C@@H]2N2C(=O)c3ccccc3C2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,chiral_gine,global,0,7C2BD439,thioglycoside,2010
1459,31-013-CAS-15100866,test,1,0.988511323928833,0.4849999999999999,1,1,CS[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](N=[N+]=[N-])[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](OCCBr)[C@H](N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)[C@@H](O)[C@@H]1O,chiral_gine,global,0,367604D3,thioglycoside,2006
1460,31-614-CAS-24965173,test,1,0.9879140257835388,0.4849999999999999,1,1,COc1ccc(CO[C@H]2[C@@H]3O[C@H](c4ccccc4)OC[C@H]3O[C@H](S(=O)(=O)c3ccccc3)[C@H]2OCc2ccccc2)cc1,CC(C)(C)[Si](OC[C@H]1O[C@@H](OCc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O)(c1ccccc1)c1ccccc1,chiral_gine,global,0,72A26897,thioglycoside,2009
1464,31-013-CAS-4102089,test,1,0.9943558573722839,0.4849999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](OCc2ccccc2)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccc(F)cc1,chiral_gine,global,0,4EBBF4CF,thioglycoside,2015
1466,31-301-CAS-14089757,test,1,0.7733442783355713,0.4849999999999999,1,1,C[Si](C)(C)CCOC(=O)[C@H]1O[C@@H](S(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H]1OCc1ccccc1,C[C@H]1O[C@@H](Sc2ccccc2)[C@H](N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)[C@@H](O)[C@@H]1O,chiral_gine,global,0,0E97B466,thioglycoside,2009
1467,31-301-CAS-2081601,test,1,0.7733444571495056,0.4849999999999999,1,1,C[Si](C)(C)CCOC(=O)[C@H]1O[C@@H](S(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H]1OCc1ccccc1,C[C@H]1O[C@@H](Sc2ccccc2)[C@H](N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)[C@@H](O)[C@@H]1O,chiral_gine,global,0,0E97B466,thioglycoside,2006
1474,31-013-CAS-3406433,test,1,0.9601955413818359,0.4849999999999999,1,1,C=CCOC[C@H]1O[C@@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](SCC)O[C@@H]2COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H](OCC=C)[C@@H]1OCc1ccccc1,[N-]=[N+]=N[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,global,0,BFF3F025,thioglycoside,2012
